"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1802","코스닥","050960","수산아이앤티","출판·매체복제",10550,-150,71223050000
"1803","코스닥","214270","퓨쳐스트림네트웍스","출판·매체복제",1155,20,116512029480
"1804","코스닥","208350","지란지교시큐리티","출판·매체복제",5590,250,43459639470
"1805","코스닥","208640","썸에이지","출판·매체복제",1600,170,215933156800
"1806","코스닥","950110","SBI핀테크솔루션즈","출판·매체복제",7580,-70,182284143200
"1807","코스닥","035290","더블유에프엠","출판·매체복제",11750,0,30199109750
"1808","코스닥","134060","이퓨쳐","출판·매체복제",13700,150,65338725000
"1809","코스닥","036000","예림당","출판·매체복제",3075,325,70830401775
"1810","코스닥","039670","한류타임즈","출판·매체복제",3680,0,67791281920
"1811","코스닥","053290","NE능률","출판·매체복제",2745,0,45364712715
"1812","코스닥","063440","SM Life Design","출판·매체복제",1820,-30,81953060280
"1813","코스닥","033050","제이엠아이","출판·매체복제",1110,-15,36163069620
"1814","코스닥","030960","양지사","출판·매체복제",10700,350,1.70986e+11
"1815","코스닥","357780","솔브레인","화학",227100,-4200,1766512338600
"1816","코스닥","101360","이엔드디","화학",25750,-700,259263720500
"1817","코스닥","027580","상보","화학",1295,-5,60490208870
"1818","코스닥","281740","레이크머티리얼즈","화학",2250,-100,147893733000
"1819","코스닥","294140","레몬","화학",12850,0,4.43325e+11
"1820","코스닥","214260","라파스","화학",24100,-1350,202835625600
"1821","코스닥","250930","예선테크","화학",2620,-70,86461152800
"1822","코스닥","286750","나노브릭","화학",19700,250,89834029100
"1823","코스닥","318000","한국바이오젠","화학",7330,-190,59591617250
"1824","코스닥","251970","펌텍코리아","화학",15050,250,1.8662e+11
"1825","코스닥","278280","천보","화학",168900,-8200,1.689e+12
"1826","코스닥","110020","전진바이오팜","화학",13650,150,65464417200
"1827","코스닥","263020","디케이앤디","화학",10450,950,81125460900
"1828","코스닥","226340","본느","화학",2365,-30,72604544540
"1829","코스닥","225430","케이엠제약","화학",2885,-25,61701639250
"1830","코스닥","290380","대유","화학",12350,350,111797140000
"1831","코스닥","950140","잉글우드랩","화학",4710,-45,93577648860
"1832","코스닥","051980","센트럴바이오","화학",1525,5,86852751600
"1833","코스닥","048410","현대바이오","화학",11050,-50,396870440850
"1834","코스닥","260930","씨티케이코스메틱스","화학",13150,-50,133106285650
"1835","코스닥","220260","켐트로스","화학",5860,-210,154253114020
"1836","코스닥","252500","세화피앤씨","화학",4325,35,89714318375
"1837","코스닥","227610","아우딘퓨쳐스","화학",4030,40,4.03e+10
"1838","코스닥","089010","켐트로닉스","화학",18250,700,265944383750
"1839","코스닥","080530","코디","화학",2150,20,52038544100
"1840","코스닥","251370","와이엠티","화학",17600,-200,263207612800
"1841","코스닥","217480","에스디생명공학","화학",5620,-90,125972670920
"1842","코스닥","237880","클리오","화학",17600,450,301841548800
"1843","코스닥","241710","코스메카코리아","화학",13400,-200,1.43112e+11
"1844","코스닥","060900","대한그린파워","화학",1015,-35,145186749995
"1845","코스닥","221610","자안","화학",294,5,41535812850
"1846","코스닥","221980","케이디켐","화학",12700,400,51241960000
"1847","코스닥","115960","연우","화학",19150,50,237421700000
"1848","코스닥","196700","웹스","화학",1965,-20,26917505340
"1849","코스닥","069110","코스온","화학",4845,-45,90587745045
"1850","코스닥","016100","리더스코스메틱","화학",3810,5,69294047340
"1851","코스닥","187790","나노","화학",1535,5,39599707425
"1852","코스닥","178920","PI첨단소재","화학",29350,550,861901550700
"1853","코스닥","171120","라이온켐텍","화학",7140,-60,134900132640
"1854","코스닥","138360","에이씨티","화학",4480,0,155061688320
"1855","코스닥","101240","씨큐브","화학",7270,50,73704597680
"1856","코스닥","137950","제이씨케미칼","화학",7530,-220,167676639420
"1857","코스닥","123330","제닉","화학",3740,0,2.618e+10
"1858","코스닥","089980","상아프론테크","화학",43450,-1250,683241039250
"1859","코스닥","104480","티케이케미칼","화학",1905,-80,173155801770
"1860","코스닥","121600","나노신소재","화학",32100,-1650,348231489300
"1861","코스닥","120240","대정화금","화학",38400,8850,273999014400
"1862","코스닥","126600","코프라","화학",4415,60,93225524110
"1863","코스닥","115570","스타플렉스","화학",5220,-40,40144968540
"1864","코스닥","114630","우노앤컴퍼니","화학",4435,-175,60200534775
"1865","코스닥","102710","이엔에프테크놀로지","화학",40900,-1400,583145492400
"1866","코스닥","050760","에스폴리텍","화학",6940,-140,113362665320
"1867","코스닥","097870","효성오앤비","화학",7590,100,64439100000
"1868","코스닥","092070","디엔에프","화학",13850,800,149051317800
"1869","코스닥","092730","네오팜","화학",28850,1350,236782364850
"1870","코스닥","091970","나노캠텍","화학",1825,-15,51246775625
"1871","코스닥","083660","CSA 코스믹","화학",2860,-50,106026048700
"1872","코스닥","022220","정산애강","화학",1940,15,100481483260
"1873","코스닥","079000","와토스코리아","화학",5500,110,3.96e+10
"1874","코스닥","036830","솔브레인홀딩스","화학",42900,-400,412685344500
"1875","코스닥","021650","한국큐빅","화학",3725,-20,60905847175
"1876","코스닥","042040","케이피엠테크","화학",3235,-155,427722451135
"1877","코스닥","049550","잉크테크","화학",3270,90,52385177640
"1878","코스닥","060260","뉴보텍","화학",1490,0,49816287500
"1879","코스닥","035200","프럼파스트","화학",5760,440,56048198400
"1880","코스닥","052260","현대바이오랜드","화학",24700,-200,3.705e+11
"1881","코스닥","048830","엔피케이","화학",1800,10,33703061400
"1882","코스닥","045060","오공","화학",4660,-40,78949598840
"1883","코스닥","044480","경남바이오파마","화학",3330,25,50095574280
"1884","코스닥","041930","동아화성","화학",10050,-200,1.5879e+11
"1885","코스닥","036670","KCI","화학",10800,100,1.21716e+11
"1886","코스닥","036640","HRS","화학",4070,-10,66564036000
"1887","코스닥","033500","동성화인텍","화학",10850,-100,295159938850
"1888","코스닥","027050","코리아나","화학",5580,-180,2.232e+11
"1889","코스닥","017890","한국알콜","화학",12700,-200,274393152000
"1890","코스닥","014100","메디앙스","화학",4195,0,4.9501e+10
"1891","코스닥","008370","원풍","화학",4205,-5,5.046e+10
"1892","코스닥","007770","한일화학","화학",9070,60,31835700000
"1893","코스닥","304840","피플바이오","제약",46200,-6300,254306514000
"1894","코스닥","331920","셀레믹스","제약",26450,-1650,210175614600
"1895","코스닥","032300","한국파마","제약",21750,-600,237220746750
"1896","코스닥","225220","제놀루션","제약",34250,-4200,161097957500
"1897","코스닥","330350","위더스제약","제약",20150,-450,177167162250
"1898","코스닥","205470","휴마시스","제약",8900,-1000,304591953500
"1899","코스닥","229000","젠큐릭스","제약",18450,-450,118019594700
"1900","코스닥","298060","에스씨엠생명과학","제약",29100,-900,345361942800
"1901","코스닥","246960","이노테라피","제약",15650,-1250,78941479600
"1902","코스닥","060590","씨티씨바이오","제약",7990,210,168156948740
"1903","코스닥","288330","브릿지바이오테라퓨틱스","제약",11800,-50,226101853200
"1904","코스닥","256840","한국비엔씨","제약",4490,45,229259615520
"1905","코스닥","216080","제테마","제약",25700,1700,450176568600
"1906","코스닥","234690","녹십자웰빙","제약",13750,-650,244093795000
"1907","코스닥","244460","올리패스","제약",16400,-300,262018126000
"1908","코스닥","206650","유바이오로직스","제약",16450,-350,477469623050
"1909","코스닥","084110","휴온스글로벌","제약",29900,-50,342777397300
"1910","코스닥","007390","네이처셀","제약",9280,0,567846902720
"1911","코스닥","228760","지노믹트리","제약",17000,150,339765655000
"1912","코스닥","263050","유틸렉스","제약",31950,350,478543170150
"1913","코스닥","298380","에이비엘바이오","제약",23950,-450,1107597088750
"1914","코스닥","246710","티앤알바이오팹","제약",11950,-350,100435448000
"1915","코스닥","208340","파멥신","제약",18800,-250,267609540000
"1916","코스닥","290650","엘앤씨바이오","제약",41400,3200,905708131200
"1917","코스닥","153710","옵티팜","제약",17850,-100,258279825300
"1918","코스닥","086820","바이오솔루션","제약",30050,3500,243147351300
"1919","코스닥","080720","한국유니온제약","제약",20900,3700,165187915200
"1920","코스닥","175250","아이큐어","제약",51000,900,385023939000
"1921","코스닥","183490","엔지켐생명과학","제약",98700,-2700,812814338700
"1922","코스닥","006620","동구바이오제약","제약",22150,-450,212728600000
"1923","코스닥","260660","알리코제약","제약",12500,150,122769687500
"1924","코스닥","950160","코오롱티슈진","제약",8010,0,489551575500
"1925","코스닥","174900","앱클론","제약",27350,-800,393621200000
"1926","코스닥","217730","강스템바이오텍","제약",7510,40,186523361660
"1927","코스닥","246720","아스타","제약",5080,-70,58382016840
"1928","코스닥","002800","신신제약","제약",11200,2560,169909600000
"1929","코스닥","241820","피씨엘","제약",23900,-2600,227998758300
"1930","코스닥","196300","애니젠","제약",14500,-350,72734392500
"1931","코스닥","220100","퓨쳐켐","제약",14400,0,166107211200
"1932","코스닥","237690","에스티팜","제약",67600,-600,1261145600000
"1933","코스닥","243070","휴온스","제약",61000,-1000,602725384000
"1934","코스닥","222110","팬젠","제약",10200,-150,98346166200
"1935","코스닥","145020","휴젤","제약",218900,3900,2773492551500
"1936","코스닥","214370","케어젠","제약",62900,1100,675734700000
"1937","코스닥","182400","엔케이맥스","제약",13400,-400,454535410200
"1938","코스닥","203690","프로스테믹스","제약",3490,-85,159691748520
"1939","코스닥","206640","바디텍메드","제약",26600,-2350,624742496000
"1940","코스닥","087010","펩트론","제약",19200,4400,294268800000
"1941","코스닥","166480","코아스템","제약",21350,-5850,335567344000
"1942","코스닥","187420","제노포커스","제약",9900,-1800,221752179000
"1943","코스닥","031390","녹십자셀","제약",41400,-300,515768403600
"1944","코스닥","200130","콜마비앤에이치","제약",49650,-350,1466837654700
"1945","코스닥","200670","휴메딕스","제약",24300,0,242300014200
"1946","코스닥","142280","녹십자엠에스","제약",15900,-500,335764799700
"1947","코스닥","200780","비씨월드제약","제약",20650,1250,183627729600
"1948","코스닥","191420","테고사이언스","제약",27600,300,223163498400
"1949","코스닥","131030","디에이치피코리아","제약",7820,50,129536712540
"1950","코스닥","950130","엑세스바이오","제약",22650,-3950,822546686550
"1951","코스닥","066700","테라젠이텍스","제약",10100,50,327385793500
"1952","코스닥","085660","차바이오텍","제약",18100,250,950348645000
"1953","코스닥","138610","나이벡","제약",30850,-1750,305506902150
"1954","코스닥","048530","인트론바이오","제약",13850,-150,455984062450
"1955","코스닥","096530","씨젠","제약",230800,-19700,6054811816000
"1956","코스닥","068760","셀트리온제약","제약",129200,17000,4626652258400
"1957","코스닥","049180","셀루메드","제약",5980,0,194478456380
"1958","코스닥","053950","경남제약","제약",8190,10,142854623730
"1959","코스닥","114450","KPX생명과학","제약",27450,6300,4.1175e+11
"1960","코스닥","042520","한스바이오메드","제약",17500,1200,176802167500
"1961","코스닥","067290","JW신약","제약",5480,40,228336069680
"1962","코스닥","102940","코오롱생명과학","제약",29300,450,334382030800
"1963","코스닥","086890","이수앱지스","제약",6960,-110,196721866560
"1964","코스닥","086900","메디톡스","제약",199300,8600,1191305585700
"1965","코스닥","100700","세운메디칼","제약",4540,10,1.98852e+11
"1966","코스닥","018620","우진비앤지","제약",3080,-5,84987665840
"1967","코스닥","058820","CMG제약","제약",4670,-50,648626779480
"1968","코스닥","059210","메타바이오메드","제약",2830,100,67530453330
"1969","코스닥","036480","대성미생물","제약",16100,0,6.118e+10
"1970","코스닥","086450","동국제약","제약",27200,1350,1.209312e+12
"1971","코스닥","039200","오스코텍","제약",52400,400,1530096296400
"1972","코스닥","064550","바이오니아","제약",21850,-2100,496807623350
"1973","코스닥","078140","대봉엘에스","제약",10900,150,120843711100
"1974","코스닥","078160","메디포스트","제약",33300,1950,520074138600
"1975","코스닥","041910","에스텍파마","제약",11850,0,140994416550
"1976","코스닥","072020","중앙백신","제약",17750,150,1.7679e+11
"1977","코스닥","067080","대화제약","제약",13750,0,255328961250
"1978","코스닥","049960","쎌바이오텍","제약",17600,800,1.6544e+11
"1979","코스닥","061250","화일약품","제약",10950,550,211466936550
"1980","코스닥","054670","대한뉴팜","제약",12650,600,181589738000
"1981","코스닥","052670","제일바이오","제약",7980,-90,1.197e+11
"1982","코스닥","053030","바이넥스","제약",28750,-1400,912842630000
"1983","코스닥","041960","코미팜","제약",13250,0,850462857000
"1984","코스닥","034940","조아제약","제약",5050,140,156448126350
"1985","코스닥","023910","대한약품","제약",30900,550,1.854e+11
"1986","코스닥","018680","서울제약","제약",11350,-600,96753336050
"1987","코스닥","014570","고려제약","제약",10250,320,1.1275e+11
"1988","코스닥","012790","신일제약","제약",20300,-1400,221310600000
"1989","코스닥","011040","경동제약","제약",10100,-50,305514435400
"1990","코스닥","009300","삼아제약","제약",17050,-150,108608500000
"1991","코스닥","007370","진양제약","제약",7130,-330,8.556e+10
"1992","코스닥","001540","안국약품","제약",12850,-450,167595097000
"1993","코스닥","000250","삼천당제약","제약",54700,1500,1245411842700
"1994","코스닥","225530","보광산업","비금속",6470,-30,235111563690
"1995","코스닥","089140","넥스턴","비금속",9560,100,113252731200
"1996","코스닥","255220","SG","비금속",1990,20,73072853730
"1997","코스닥","198440","고려시멘트","비금속",3020,15,96579479200
"1998","코스닥","238090","앤디포스","비금속",6170,-970,340347849420
"1999","코스닥","222420","쎄노텍","비금속",1905,-20,76501323375
"2000","코스닥","228340","동양파일","비금속",3125,75,6.25e+10
"2001","코스닥","038500","삼표시멘트","비금속",3620,-10,388632966260
"2002","코스닥","079650","서산","비금속",2405,-5,4.81e+10
"2003","코스닥","075970","동국알앤에스","비금속",3600,-150,6.624e+10
"2004","코스닥","074600","원익QnC","비금속",15300,-200,402206400000
"2005","코스닥","023410","유진기업","비금속",4560,135,352537535280
"2006","코스닥","006920","모헨즈","비금속",5030,230,54927600000
"2007","코스닥","006050","국영지앤엠","비금속",3195,-210,111490301385
"2008","코스닥","186230","그린플러스","금속",13500,1100,65392258500
"2009","코스닥","256630","포인트엔지니어링","금속",3010,-40,170050889120
"2010","코스닥","263770","유에스티","금속",5710,230,135327982120
"2011","코스닥","258610","이더블유케이","금속",10300,310,149087607500
"2012","코스닥","049830","승일","금속",8160,110,50038033920
"2013","코스닥","109610","에스와이","금속",3830,-35,145620587030
"2014","코스닥","060480","국일신동","금속",4060,-35,45025400000
"2015","코스닥","140520","대창스틸","금속",2260,5,4.52e+10
"2016","코스닥","090410","덕신하우징","금속",1330,20,58788081450
"2017","코스닥","192390","윈하이텍","금속",3130,70,33356084480
"2018","코스닥","096350","대창솔루션","금속",465,-11,75231711555
"2019","코스닥","018310","삼목에스폼","금속",7720,180,1.13484e+11
"2020","코스닥","006910","보성파워텍","금속",2085,20,96062328015
"2021","코스닥","147830","제룡산업","금속",5280,30,5.28e+10
"2022","코스닥","138070","신진에스엠","금속",4575,30,41047737225
"2023","코스닥","008470","부스타","금속",5430,-50,45638064000
"2024","코스닥","128660","피제이메탈","금속",2115,20,52459125435
"2025","코스닥","069140","누리플랜","금속",6440,20,42248338440
"2026","코스닥","119500","포메탈","금속",3800,-60,45019481600
"2027","코스닥","114190","강원","금속",2500,0,45387277500
"2028","코스닥","100130","동국S&C","금속",8310,-520,474858330000
"2029","코스닥","109860","동일금속","금속",10650,-50,7.455e+10
"2030","코스닥","024840","KBI메탈","금속",1615,-20,53215619520
"2031","코스닥","081150","티플랙스","금속",3195,10,77537544390
"2032","코스닥","100090","삼강엠앤티","금속",17400,-1000,610612527600
"2033","코스닥","101670","코리아에스이","금속",1190,-35,2.2491e+10
"2034","코스닥","033310","엠투엔","금속",13750,150,303721536250
"2035","코스닥","093380","풍강","금속",3465,60,34231819545
"2036","코스닥","079170","한창산업","금속",8570,90,4.4564e+10
"2037","코스닥","073640","테라사이언스","금속",1765,-10,103459285635
"2038","코스닥","065620","제낙스","금속",3190,0,78982709300
"2039","코스닥","005160","동국산업","금속",3790,-80,205586586780
"2040","코스닥","054410","케이피티유","금속",5700,20,2.8842e+10
"2041","코스닥","053660","현진소재","금속",400,0,21280401200
"2042","코스닥","060380","동양에스텍","금속",2755,0,2.755e+10
"2043","코스닥","048470","대동스틸","금속",4720,50,4.72e+10
"2044","코스닥","053260","금강철강","금속",3250,50,6.084e+10
"2045","코스닥","054540","삼영엠텍","금속",5570,-80,7.241e+10
"2046","코스닥","053620","태양","금속",8390,50,7.2154e+10
"2047","코스닥","044490","태웅","금속",14500,-900,290107024500
"2048","코스닥","039240","경남스틸","금속",1850,-10,4.625e+10
"2049","코스닥","038010","제일테크노스","금속",7040,730,6.336e+10
"2050","코스닥","037760","쎄니트","금속",1795,-15,60730093195
"2051","코스닥","026910","광진실업","금속",3185,5,20401214925
"2052","코스닥","025550","한국선재","금속",3360,50,82394773440
"2053","코스닥","024940","PN풍년","금속",4035,-45,4.035e+10
"2054","코스닥","024880","케이피에프","금속",5170,-160,91472205110
"2055","코스닥","023790","동일철강","금속",5420,-610,39810360700
"2056","코스닥","023440","제일제강","금속",2025,-10,59722095825
"2057","코스닥","023160","태광","금속",6450,-50,1.70925e+11
"2058","코스닥","021045","대호피앤씨우","금속",2030,20,8612205980
"2059","코스닥","021040","대호피앤씨","금속",929,27,67921815354
"2060","코스닥","020400","대동금속","금속",9140,70,23834478540
"2061","코스닥","019210","와이지-원","금속",5750,90,175799459250
"2062","코스닥","017510","세명전기","금속",3920,35,59764320000
"2063","코스닥","017480","삼현철강","금속",3940,40,61869386600
"2064","코스닥","014620","성광벤드","금속",6550,-20,1.8733e+11
"2065","코스닥","013030","하이록코리아","금속",11550,200,157232829600
"2066","코스닥","012620","원일특강","금속",8680,0,3.8192e+10
"2067","코스닥","009730","코센","금속",905,0,26398999325
"2068","코스닥","009620","삼보산업","금속",873,71,33254530758
"2069","코스닥","009520","포스코엠텍","금속",4550,90,189474298650
"2070","코스닥","007530","영신금속","금속",2445,-5,31376606760
"2071","코스닥","004780","대륙제관","금속",4505,30,71643911495
"2072","코스닥","053080","원방테크","기계·장비",44000,-1300,188942292000
"2073","코스닥","320000","윈텍","기계·장비",2695,40,48240898860
"2074","코스닥","277880","티에스아이","기계·장비",11850,-350,109815312750
"2075","코스닥","290520","신도기연","기계·장비",20800,-650,167674624000
"2076","코스닥","297890","엘이티","기계·장비",16200,100,115173090000
"2077","코스닥","306620","네온테크","기계·장비",3150,-175,117204009300
"2078","코스닥","297090","씨에스베어링","기계·장비",31250,-1650,299387500000
"2079","코스닥","254120","자비스","기계·장비",1790,10,36343222040
"2080","코스닥","272110","케이엔제이","기계·장비",11850,-500,75193369200
"2081","코스닥","256150","한독크린텍","기계·장비",23300,800,95320300000
"2082","코스닥","317830","에스피시스템스","기계·장비",6600,-30,53761620000
"2083","코스닥","282880","코윈테크","기계·장비",20300,-450,187805287600
"2084","코스닥","317850","대모","기계·장비",4780,100,39790727600
"2085","코스닥","045520","크린앤사이언스","기계·장비",28700,-1000,1.8655e+11
"2086","코스닥","043220","에이치엘비파워","기계·장비",1370,5,124828066490
"2087","코스닥","014940","오리엔탈정공","기계·장비",2400,10,109376786400
"2088","코스닥","302430","이노메트리","기계·장비",19850,-650,191556787600
"2089","코스닥","117730","티로보틱스","기계·장비",7330,20,40897214570
"2090","코스닥","227950","엔투텍","기계·장비",4500,-400,231343690500
"2091","코스닥","290670","대보마그네틱","기계·장비",32500,-200,223217020000
"2092","코스닥","089970","에이피티씨","기계·장비",13750,50,324013181250
"2093","코스닥","226440","한송네오텍","기계·장비",2200,20,100829808200
"2094","코스닥","217500","러셀","기계·장비",3165,200,100684980000
"2095","코스닥","033430","디에스티","기계·장비",370,0,23750763610
"2096","코스닥","064510","에코마이스터","기계·장비",1620,20,43240404960
"2097","코스닥","148140","비디아이","기계·장비",8560,1010,147300394400
"2098","코스닥","259630","엠플러스","기계·장비",14400,-450,161466681600
"2099","코스닥","060310","3S","기계·장비",2200,-5,98565524200
"2100","코스닥","251630","브이원텍","기계·장비",8680,-210,130639034400
"2101","코스닥","043290","케이맥","기계·장비",1375,-5,51096775125
"2102","코스닥","083500","에프엔에스테크","기계·장비",10200,410,85534364400
"2103","코스닥","222080","씨아이에스","기계·장비",6870,-230,394967814120
"2104","코스닥","144960","뉴파워프라즈마","기계·장비",6600,-100,274241121000
"2105","코스닥","217820","엔에스","기계·장비",10900,-950,107072880000
"2106","코스닥","160600","이큐셀","기계·장비",310,0,18642222930
"2107","코스닥","195990","에이비프로바이오","기계·장비",1145,65,260900640045
"2108","코스닥","196490","디에이테크놀로지","기계·장비",6120,-130,121265400960
"2109","코스닥","123840","한일진공","기계·장비",1385,-35,89063778145
"2110","코스닥","158310","스타모빌리티","기계·장비",505,0,6096179210
"2111","코스닥","141070","맥스로텍","기계·장비",2365,-205,82870498700
"2112","코스닥","137400","피엔티","기계·장비",22300,-550,494652066100
"2113","코스닥","101000","상상인인더스트리","기계·장비",810,9,51289688430
"2114","코스닥","056080","유진로봇","기계·장비",2460,0,92279893920
"2115","코스닥","036090","위지트","기계·장비",760,-12,63834669360
"2116","코스닥","018000","유니슨","기계·장비",5710,-200,681678471700
"2117","코스닥","126870","뉴로스","기계·장비",3380,-170,98021821820
"2118","코스닥","100660","서암기계공업","기계·장비",5900,-280,7.434e+10
"2119","코스닥","136510","쎄미시스코","기계·장비",8140,70,45890707060
"2120","코스닥","007820","에스엠코어","기계·장비",6760,70,135429474960
"2121","코스닥","090360","로보스타","기계·장비",13600,650,1.326e+11
"2122","코스닥","099440","스맥","기계·장비",2225,0,66208470600
"2123","코스닥","019770","서연탑메탈","기계·장비",7100,600,8.2715e+10
"2124","코스닥","126880","제이엔케이히터","기계·장비",8580,-190,199098067740
"2125","코스닥","105740","디케이락","기계·장비",13300,-450,112383829600
"2126","코스닥","050860","아세아텍","기계·장비",3460,-5,6.055e+10
"2127","코스닥","104460","디와이피엔에프","기계·장비",18150,0,194452293750
"2128","코스닥","109740","디에스케이","기계·장비",7020,-60,142890436260
"2129","코스닥","108230","톱텍","기계·장비",14550,-300,553238214750
"2130","코스닥","103230","에스앤더블류","기계·장비",3155,315,2.2716e+10
"2131","코스닥","101680","한국정밀기계","기계·장비",1630,-5,13698520000
"2132","코스닥","010240","흥국","기계·장비",5740,170,70732275040
"2133","코스닥","101170","우림기계","기계·장비",4990,-180,6.7365e+10
"2134","코스닥","071670","에이테크솔루션","기계·장비",10600,100,1.06e+11
"2135","코스닥","098460","고영","기계·장비",92300,700,1267366777300
"2136","코스닥","068330","일신바이오","기계·장비",8650,480,382469611000
"2137","코스닥","086670","비엠티","기계·장비",9030,-230,73563156870
"2138","코스닥","095190","이엠코리아","기계·장비",6100,-170,242065531400
"2139","코스닥","088130","동아엘텍","기계·장비",7980,0,85090245240
"2140","코스닥","090710","휴림로봇","기계·장비",1640,40,136200596160
"2141","코스닥","086250","이노와이즈","기계·장비",1405,0,43288294470
"2142","코스닥","054950","제이브이엠","기계·장비",32750,-450,207337237000
"2143","코스닥","079370","제우스","기계·장비",20300,-600,210795200000
"2144","코스닥","019990","에너토크","기계·장비",4515,-20,44048737320
"2145","코스닥","084180","수성","기계·장비",1530,-70,24272669700
"2146","코스닥","083650","비에이치아이","기계·장비",2205,30,5.733e+10
"2147","코스닥","083930","아바코","기계·장비",9970,-130,153665596060
"2148","코스닥","082270","젬백스","기계·장비",25000,-100,989932600000
"2149","코스닥","079950","인베니아","기계·장비",2815,-5,6.5308e+10
"2150","코스닥","079810","디이엔티","기계·장비",10550,-100,137538862450
"2151","코스닥","080000","에스엔유","기계·장비",4075,45,139865695250
"2152","코스닥","049950","미래컴퍼니","기계·장비",38400,-850,321112550400
"2153","코스닥","073010","케이에스피","기계·장비",1385,25,50126275945
"2154","코스닥","078150","HB테크놀러지","기계·장비",1940,15,153241426440
"2155","코스닥","068790","DMS","기계·장비",9480,-280,218632376760
"2156","코스닥","041440","에버다임","기계·장비",4580,-20,82055023520
"2157","코스닥","065130","탑엔지니어링","기계·장비",9300,-40,148579190100
"2158","코스닥","054300","팬스타엔터프라이즈","기계·장비",740,-12,38760892900
"2159","코스닥","056190","에스에프에이","기계·장비",37750,250,1355555690000
"2160","코스닥","051490","나라엠앤디","기계·장비",12200,-500,1.7324e+11
"2161","코스닥","048770","TPC","기계·장비",4045,-30,54527716420
"2162","코스닥","044780","에이치케이","기계·장비",1415,15,26185688605
"2163","코스닥","044060","조광ILI","기계·장비",8740,40,86400633440
"2164","코스닥","043340","에쎈테크","기계·장비",1085,0,7.812e+10
"2165","코스닥","039610","화성밸브","기계·장비",5470,70,56944888000
"2166","코스닥","036890","진성티이씨","기계·장비",11450,-450,257421968600
"2167","코스닥","036560","영풍정밀","기계·장비",8130,-60,128047500000
"2168","코스닥","033540","파라텍","기계·장비",7600,150,129076044000
"2169","코스닥","013810","스페코","기계·장비",11300,0,165606811000
"2170","코스닥","008830","대동기어","기계·장비",3160,-35,28400563200
"2171","코스닥","290690","소룩스","일반전기전자",28900,-9700,235770824000
"2172","코스닥","347000","센코","일반전기전자",23250,-2500,180667473000
"2173","코스닥","262260","에이프로","일반전기전자",36000,-1250,247702536000
"2174","코스닥","078070","유비쿼스홀딩스","일반전기전자",26800,-300,501069630400
"2175","코스닥","204270","제이앤티씨","일반전기전자",11250,50,650795242500
"2176","코스닥","294630","서남","일반전기전자",2920,60,59466267200
"2177","코스닥","307180","아이엘사이언스","일반전기전자",3205,-45,68016583715
"2178","코스닥","062970","피피아이","일반전기전자",7090,120,65995031650
"2179","코스닥","264850","이랜시스","일반전기전자",2665,25,76623578980
"2180","코스닥","317120","라닉스","일반전기전자",11100,-300,104734050000
"2181","코스닥","317770","슈프리마아이디","일반전기전자",13950,0,42296679000
"2182","코스닥","148150","세경하이테크","일반전기전자",20950,-50,243899900000
"2183","코스닥","313760","윌링스","일반전기전자",17250,-900,83869500000
"2184","코스닥","312610","에이에프더블류","일반전기전자",12300,-350,124579861200
"2185","코스닥","247540","에코프로비엠","일반전기전자",146300,-4100,3077444785800
"2186","코스닥","100590","머큐리","일반전기전자",9830,-90,145126188000
"2187","코스닥","077360","덕산하이메탈","일반전기전자",7740,60,175841197740
"2188","코스닥","230240","에치에프알","일반전기전자",28300,-100,339091166000
"2189","코스닥","227100","디자인","일반전기전자",6870,10,23395310970
"2190","코스닥","288620","에스퓨얼셀","일반전기전자",36850,-1200,211678044600
"2191","코스닥","037030","파워넷","일반전기전자",5000,-100,78052165000
"2192","코스닥","105330","케이엔더블유","일반전기전자",6800,-230,69777159600
"2193","코스닥","045390","대아티아이","일반전기전자",5960,70,424063071120
"2194","코스닥","263810","상신전자","일반전기전자",4030,250,57406213540
"2195","코스닥","218410","RFHIC","일반전기전자",36700,-300,875207654000
"2196","코스닥","263600","덕우전자","일반전기전자",6970,-10,111034260700
"2197","코스닥","203450","유니온커뮤니티","일반전기전자",3675,-10,53945350725
"2198","코스닥","189300","인텔리안테크","일반전기전자",31100,-300,235157611800
"2199","코스닥","234920","자이글","일반전기전자",3910,-60,52905858100
"2200","코스닥","071460","위니아딤채","일반전기전자",2510,20,90277910450
"2201","코스닥","237750","피앤씨테크","일반전기전자",6380,-90,41448308000
"2202","코스닥","036010","아비코전자","일반전기전자",7070,-30,93981043380
"2203","코스닥","236200","슈프리마","일반전기전자",28300,-450,203569625900
"2204","코스닥","214430","아이쓰리시스템","일반전기전자",21750,-900,154572030000
"2205","코스닥","105550","트루윈","일반전기전자",3650,0,44425029650
"2206","코스닥","082850","우리바이오","일반전기전자",6080,100,273100698240
"2207","코스닥","189860","서전기전","일반전기전자",3195,35,30987602100
"2208","코스닥","177830","파버나인","일반전기전자",5820,120,78758259540
"2209","코스닥","010170","대한광통신","일반전기전자",3840,-40,283167840000
"2210","코스닥","119850","지엔씨에너지","일반전기전자",6350,-160,103478507800
"2211","코스닥","044340","위닉스","일반전기전자",21750,600,388746993750
"2212","코스닥","131390","피앤이솔루션","일반전기전자",19900,-400,294896309000
"2213","코스닥","111870","삼본전자","일반전기전자",1705,-75,143494578315
"2214","코스닥","045890","GV","일반전기전자",619,18,43238383048
